550.838	 691
551.096	 658
551.23	 613
551.43	 486
551.458	 634
551.545	 617
551.81	 647
551.9	 104
551.919	 728
552.149	 456
552.337	 489
552.892	 728
553.187	 640
553.447	 650
553.516	 699
554.224	 452
554.225	 105
554.225	 106
554.225	 110
554.225	 111
554.225	 113
554.225	 114
554.225	 115
554.225	 122
554.225	 133
554.225	 137
554.225	 149
554.225	 163
554.225	 170
554.225	 171
554.225	 176
554.225	 192
554.225	 193
554.225	 195
554.225	 201
554.225	 204
554.452	 732
554.533	 414
555.084	 430
555.099	 731
555.409	 701
555.558	 457
555.634	 724
555.772	 690
555.775	 100
555.775	 101
555.818	 616
555.9	 312
556.639	 671
557.315	 487
557.332	 649
557.678	 723
558.147	 724
558.317	 628
559.006	 727
559.053	 698
559.065	 625
559.115	 720
559.226	 664
559.302	 652
559.389	 639
559.542	 451
559.832	 725
559.996	 665
560.72	 427
560.927	 651
561.35	 208
561.837	 505
562.37	 673
562.714	 675
562.966	 711
563.237	 446
563.38	 659
563.913	 680
564.357	 618
564.45	 100
564.45	 101
564.476	 669
565.616	 641
565.746	 614
565.856	 696
567.275	 104
568.761	 646
569.323	 661
569.369	 417
569.379	 668
569.487	 637
574.458	 672
575.675	 100
575.675	 101
575.925	 622
576.743	 706
576.971	 633
578.189	 315
579.148	 679
580.154	 653
580.5	 104
580.884	 638
583.859	 405
585.259	 578
585.284	 596
585.385	 320
585.513	 724
586.36	 702
588.546	 548
588.756	 536
589.372	 574
589.706	 562
590.046	 531
590.589	 573
590.85	 522
591.409	 585
591.425	 316
591.433	 526
592.247	 546
592.313	 348
592.589	 556
593.012	 329
593.302	 519
593.434	 533
594.506	 353
594.675	 100
594.675	 101
594.76	 557
594.877	 608
594.937	 393
595.343	 544
595.396	 392
595.465	 335
595.912	 604
596.926	 549
597.241	 338
597.664	 708
598.442	 380
598.631	 343
598.738	 412
598.763	 387
599.128	 558
599.225	 693
599.706	 363
599.818	 598
600.339	 404
600.358	 565
600.367	 595
600.391	 602
600.521	 603
600.698	 555
600.741	 395
600.845	 359
600.885	 332
601.004	 356
601.025	 104
601.184	 318
601.375	 535
601.582	 523
601.672	 610
601.777	 525
601.793	 355
601.802	 401
602.709	 532
603.028	 410
603.122	 520
603.352	 346
603.466	 594
603.502	 545
603.648	 408
604.29	 385
604.372	 403
604.432	 590
604.628	 381
604.795	 345
605.428	 340
605.616	 373
605.952	 514
606.072	 537
606.13	 561
606.134	 553
606.288	 374
606.455	 600
606.742	 517
606.749	 554
606.768	 382
607.084	 541
607.259	 314
607.305	 543
607.446	 540
607.469	 377
607.558	 566
607.743	 383
607.868	 406
608.033	 326
608.539	 402
609.015	 538
609.113	 577
609.353	 354
609.394	 325
609.516	 379
609.653	 593
610.1	 391
610.124	 606
610.388	 714
610.694	 560
610.715	 331
610.721	 722
610.744	 581
610.75	 564
611.091	 399
611.16	 718
611.2	 570
611.488	 352
611.638	 322
611.981	 411
611.998	 357
612.001	 341
612.097	 515
612.262	 375
612.31	 586
612.412	 324
612.419	 330
612.546	 524
612.848	 394
612.946	 718
612.971	 337
613.003	 607
613.221	 396
613.241	 589
613.38	 328
613.745	 547
613.881	 390
614.02	 568
614.033	 612
614.215	 518
614.526	 367
614.559	 327
614.602	 716
614.749	 587
614.835	 572
614.919	 559
615.007	 336
615.364	 717
615.589	 527
615.611	 534
615.616	 713
615.792	 384
615.836	 371
615.848	 317
615.922	 582
615.936	 591
616.009	 539
616.041	 397
616.198	 362
616.265	 323
616.325	 102
616.325	 103
616.35	 205
616.522	 313
616.901	 334
616.932	 584
616.979	 580
617.005	 388
617.206	 592
617.411	 342
617.575	 366
617.923	 599
618.011	 588
618.028	 569
618.171	 719
618.745	 407
618.791	 513
618.875	 389
619.214	 351
619.719	 609
619.868	 369
619.915	 722
620.089	 370
620.518	 368
620.689	 376
620.765	 333
621.064	 521
621.276	 319
621.329	 349
621.498	 567
621.854	 601
622.298	 597
622.634	 715
623.12	 530
623.144	 571
623.478	 575
623.5	 102
623.5	 103
623.701	 542
624.492	 398
624.949	 717
625.984	 321
626.247	 409
626.331	 552
626.64	 516
626.855	 529
626.871	 563
627.234	 721
627.971	 372
628.137	 551
628.295	 365
628.682	 400
629.017	 611
629.318	 378
629.388	 386
629.469	 347
629.512	 360
629.718	 605
630	 733
630.013	 550
630.342	 361
630.354	 576
630.6	 102
630.6	 103
630.632	 358
631.246	 344
633.138	 350
633.609	 579
634.646	 719
635.863	 364
636.149	 583
637.673	 424
637.8	 102
637.8	 103
639.626	 716
639.697	 720
639.838	 528
640	 733
640.576	 339
643.428	 715
646.196	 720
646.35	 718
647.1	 102
647.1	 103
647.782	 714
650	 733
657.45	 509
660	 733
660.484	 717
660.568	 452
662.118	 489
663.354	 474
663.688	 500
663.895	 448
665.18	 721
665.357	 504
665.48	 415
666.902	 481
667.042	 433
667.155	 498
667.186	 487
667.191	 471
667.52	 507
667.65	 457
667.9	 413
668.07	 431
668.146	 460
668.759	 462
668.871	 473
669.467	 440
669.631	 493
669.861	 501
670	 733
670.054	 414
671.042	 455
671.213	 477
671.744	 443
671.857	 437
672.004	 436
672.193	 423
672.193	 447
672.588	 438
672.64	 422
672.688	 506
672.855	 427
672.903	 496
673.08	 479
674.904	 468
676.576	 483
676.702	 450
677.062	 505
677.177	 470
677.904	 492
678.514	 425
678.799	 491
678.802	 466
679.439	 511
679.969	 472
680	 733
680.031	 672
680.078	 615
680.109	 640
680.115	 705
680.254	 645
680.261	 686
680.395	 688
680.413	 482
680.442	 729
680.505	 484
680.552	 630
680.571	 628
680.613	 708
680.854	 651
680.912	 428
680.932	 617
680.978	 642
681.039	 684
681.207	 729
681.229	 429
681.29	 419
681.362	 710
681.386	 692
681.413	 648
681.47	 698
681.712	 697
681.781	 445
681.805	 701
681.832	 636
681.836	 689
682.038	 694
682.087	 616
682.214	 614
682.351	 659
682.624	 663
682.768	 666
682.836	 464
683.016	 731
683.143	 730
683.35	 497
683.494	 637
683.501	 633
683.831	 658
683.877	 661
683.936	 458
683.972	 635
683.991	 459
683.998	 702
684.197	 704
684.309	 421
684.325	 310
684.325	 311
684.395	 622
684.411	 465
684.432	 627
684.45	 309
684.553	 490
684.568	 675
684.604	 620
684.606	 696
684.677	 480
684.731	 508
684.78	 700
684.9	 211
684.9	 213
684.9	 214
684.9	 216
684.9	 217
684.9	 232
684.9	 242
684.9	 244
684.9	 249
684.9	 252
684.9	 256
684.9	 264
684.9	 267
684.9	 276
684.9	 279
684.9	 281
684.9	 285
684.9	 288
684.9	 296
684.9	 301
684.934	 678
684.99	 416
685.273	 478
685.36	 665
685.384	 453
685.412	 624
685.431	 446
685.438	 449
685.457	 687
685.514	 668
685.561	 685
685.594	 676
685.862	 650
685.968	 638
686.096	 674
686.244	 652
686.556	 502
686.724	 485
686.783	 618
686.822	 649
686.936	 641
687.007	 420
687.079	 499
687.161	 730
687.414	 662
687.774	 726
687.792	 639
688.036	 418
688.105	 654
688.138	 680
688.367	 435
688.371	 625
688.406	 656
688.716	 456
688.743	 441
688.788	 677
689.23	 495
689.349	 432
689.79	 707
689.996	 670
690	 733
690.27	 699
690.287	 712
690.308	 695
690.416	 683
690.486	 430
690.613	 461
690.651	 643
690.684	 726
690.947	 623
691.33	 494
691.56	 690
691.655	 454
691.697	 646
691.919	 728
692.236	 681
692.429	 655
692.55	 32
692.55	 35
692.55	 50
692.55	 82
692.551	 417
692.601	 667
692.64	 486
692.873	 660
693.553	 488
693.568	 632
693.677	 621
693.725	 104
693.968	 653
694.111	 673
694.264	 439
694.443	 442
694.452	 732
694.804	 629
695.25	 105
695.25	 106
695.25	 110
695.25	 111
695.25	 113
695.25	 114
695.25	 115
695.25	 122
695.25	 133
695.25	 137
695.25	 149
695.25	 163
695.25	 170
695.25	 171
695.25	 176
695.25	 192
695.25	 193
695.25	 195
695.25	 201
695.25	 204
695.489	 703
695.634	 724
695.675	 206
695.675	 207
695.814	 631
696.024	 647
696.308	 709
696.515	 451
696.837	 510
696.925	 312
696.962	 619
697.003	 644
697.328	 475
697.678	 723
697.775	 100
697.775	 101
697.846	 626
698.036	 463
698.986	 503
699.006	 727
699.468	 724
699.503	 426
699.805	 727
699.832	 725
700.088	 669
700.312	 657
700.623	 512
701.493	 671
702.65	 208
703.168	 476
703.171	 679
704.582	 469
705.05	 104
705.116	 691
706.468	 634
706.505	 664
706.625	 100
706.625	 101
706.64	 467
707.527	 693
708.644	 434
709.162	 682
710.04	 444
710.49	 711
710.963	 613
712.385	 706
713.875	 104
714.656	 724
715.516	 731
717.087	 578
718.375	 100
718.375	 101
724.463	 327
724.541	 371
725.25	 104
725.271	 545
727.461	 397
729.166	 394
730.061	 329
730.241	 409
730.487	 526
731.681	 528
731.967	 596
732.646	 533
732.866	 390
733.204	 560
733.679	 553
733.915	 723
733.983	 572
734.285	 541
734.579	 563
734.753	 587
734.897	 410
735.051	 320
735.349	 575
735.612	 375
735.752	 344
735.783	 323
735.974	 570
736.409	 520
736.568	 335
736.877	 336
737.044	 612
737.192	 405
737.313	 402
737.337	 608
738.1	 211
738.1	 213
738.1	 214
738.1	 216
738.1	 217
738.1	 232
738.1	 242
738.1	 244
738.1	 249
738.1	 252
738.1	 256
738.1	 264
738.1	 267
738.1	 276
738.1	 279
738.1	 281
738.1	 285
738.1	 288
738.1	 296
738.1	 301
738.411	 391
738.676	 388
738.934	 609
739.521	 353
739.846	 330
739.873	 539
739.907	 588
739.973	 399
740.075	 100
740.075	 101
740.179	 584
740.421	 319
740.468	 599
740.535	 516
740.544	 536
741.019	 522
741.512	 556
741.621	 606
741.802	 337
741.915	 525
741.993	 322
742.155	 377
742.42	 517
742.664	 385
742.722	 568
742.78	 369
742.853	 366
743.051	 339
743.181	 594
743.287	 324
743.509	 378
743.699	 529
743.8	 513
744.112	 356
744.405	 363
744.458	 404
744.486	 317
744.579	 534
744.581	 519
744.643	 538
744.651	 315
744.846	 544
745.197	 581
745.256	 408
745.284	 313
745.297	 373
745.747	 580
745.819	 600
746.176	 540
746.312	 326
746.737	 376
746.798	 551
746.937	 387
747.075	 343
747.11	 386
747.189	 576
747.53	 400
747.748	 393
747.918	 518
748.008	 605
748.252	 515
748.268	 574
748.304	 542
748.571	 411
748.838	 546
748.873	 531
748.897	 557
748.911	 555
748.925	 205
749.139	 585
749.177	 341
749.181	 380
749.338	 334
749.895	 316
750.125	 104
750.254	 359
750.353	 350
750.363	 358
750.373	 573
750.388	 714
750.431	 535
750.531	 548
750.573	 360
750.721	 722
750.856	 598
751.096	 354
751.115	 589
751.16	 718
751.19	 389
751.239	 412
751.26	 547
751.694	 591
751.705	 349
751.868	 567
751.959	 398
752.108	 569
752.11	 571
752.178	 527
752.623	 383
752.652	 328
752.74	 352
752.772	 357
752.913	 333
753.036	 602
753.199	 401
753.327	 384
753.403	 607
753.537	 396
753.587	 558
753.732	 611
754.107	 403
754.186	 364
754.222	 379
754.385	 325
754.602	 716
754.859	 579
754.881	 381
754.894	 347
754.977	 592
755.024	 368
755.244	 530
755.364	 717
755.394	 566
755.551	 331
755.616	 713
755.712	 610
755.767	 524
755.83	 582
755.946	 537
756.057	 392
756.144	 604
756.408	 351
756.835	 583
757.438	 318
757.607	 554
757.785	 565
758.047	 593
758.048	 361
758.147	 406
758.171	 719
758.653	 340
758.662	 395
759.075	 355
759.213	 550
759.268	 372
759.333	 552
759.349	 603
759.381	 586
760.05	 523
760.135	 370
760.688	 345
761.031	 549
761.07	 543
761.15	 521
761.217	 321
761.302	 374
761.47	 514
761.644	 717
761.801	 601
762.29	 595
762.297	 714
762.459	 590
762.485	 342
762.558	 722
762.634	 715
762.929	 559
762.99	 314
763.299	 338
763.576	 382
763.635	 365
763.995	 719
764.025	 102
764.025	 103
764.28	 348
766.558	 407
767.104	 717
767.234	 721
767.463	 562
767.484	 577
768.592	 597
768.651	 564
769.108	 332
772.025	 102
772.025	 103
772.128	 362
775.418	 715
778.577	 714
778.667	 718
779.521	 367
779.649	 532
779.697	 720
780.144	 346
781.096	 561
782.175	 102
782.175	 103
783.296	 716
788.038	 467
793.887	 717
795.513	 721
797.016	 438
797.542	 414
797.841	 720
798.695	 436
800.986	 415
802.085	 454
802.779	 478
803.558	 464
803.949	 448
803.961	 439
804.963	 497
805.517	 718
806.067	 455
806.265	 473
806.716	 459
807.333	 472
807.43	 460
807.497	 425
807.687	 485
808.182	 444
808.478	 463
808.776	 457
809.808	 461
810.996	 508
811.045	 426
811.627	 494
812.025	 500
812.909	 443
812.948	 509
812.988	 428
813.242	 420
813.985	 431
814.337	 458
814.634	 482
814.797	 510
814.821	 451
815.264	 449
815.322	 434
815.723	 417
815.798	 433
816.286	 469
817.035	 470
817.223	 507
817.567	 450
817.696	 447
819.156	 490
819.33	 506
819.812	 481
819.868	 416
820.293	 682
820.327	 640
820.328	 665
820.342	 695
820.442	 729
820.468	 659
820.499	 624
820.581	 499
820.893	 702
820.919	 693
820.924	 708
821.012	 661
821.191	 685
821.242	 638
821.252	 631
821.333	 710
821.403	 699
821.656	 432
821.668	 446
821.807	 619
821.959	 622
821.983	 441
822.062	 676
822.142	 660
822.222	 613
822.251	 465
822.306	 674
822.443	 644
822.574	 678
822.575	 670
822.656	 621
822.721	 679
822.759	 628
822.874	 491
822.921	 479
823.016	 731
823.141	 632
823.143	 730
823.296	 667
823.362	 626
823.376	 512
823.391	 664
823.474	 684
823.61	 648
823.755	 672
823.792	 477
823.812	 651
823.813	 437
823.814	 707
823.876	 421
823.969	 496
824.036	 504
824.215	 677
824.26	 488
824.536	 475
824.7	 489
824.725	 310
824.725	 311
824.829	 440
824.875	 309
825.137	 643
825.646	 639
825.794	 427
825.812	 658
826.107	 630
826.194	 652
826.277	 618
826.292	 486
826.496	 462
826.943	 498
827.026	 636
827.093	 650
827.25	 625
827.307	 683
827.328	 633
827.48	 673
827.492	 730
827.521	 635
827.566	 669
827.774	 726
827.945	 429
827.979	 623
828.175	 700
828.175	 711
828.195	 480
828.442	 687
828.584	 709
828.939	 671
828.942	 690
829.182	 511
829.187	 726
829.331	 668
829.394	 627
829.448	 712
829.451	 483
829.505	 501
829.514	 435
829.68	 663
830.091	 492
830.225	 645
830.398	 476
830.742	 654
830.815	 634
830.93	 689
830.968	 495
831.515	 614
831.721	 424
831.9	 32
831.9	 35
831.9	 50
831.9	 82
831.919	 728
832.002	 422
832.003	 696
832.272	 418
832.292	 456
832.399	 468
832.766	 649
832.875	 686
833.075	 104
833.101	 423
833.212	 694
833.239	 471
833.919	 493
833.988	 620
834.13	 484
834.452	 732
834.597	 675
834.642	 647
834.65	 105
834.65	 106
834.65	 110
834.65	 111
834.65	 113
834.65	 114
834.65	 115
834.65	 122
834.65	 133
834.65	 137
834.65	 149
834.65	 163
834.65	 170
834.65	 171
834.65	 176
834.65	 192
834.65	 193
834.65	 195
834.65	 201
834.65	 204
835	 206
835	 207
835.38	 705
835.545	 615
835.634	 724
836.072	 419
836.14	 503
836.168	 629
836.325	 312
836.525	 666
836.772	 466
837.003	 505
837.025	 100
837.025	 101
837.3	 474
837.678	 723
838.31	 413
838.391	 655
838.519	 616
838.587	 617
839.006	 727
839.027	 701
839.832	 725
840	 733
840.001	 703
840.455	 430
840.456	 453
840.797	 697
841.381	 642
841.466	 637
841.596	 487
842.15	 208
842.424	 502
843.489	 445
844.934	 731
845.083	 442
845.29	 729
845.736	 691
845.825	 100
845.825	 101
846.998	 656
847.133	 452
848.449	 692
849.224	 641
849.35	 104
850	 733
851.349	 653
852.778	 662
854.337	 688
854.453	 704
855.175	 681
855.483	 680
856.083	 392
857.575	 100
857.575	 101
858.308	 725
858.732	 698
860	 733
862.514	 657
863.152	 602
863.725	 104
863.837	 723
865.063	 706
866.078	 557
868.842	 533
869.341	 328
869.832	 553
870	 733
870.035	 519
871.363	 313
871.715	 610
872.647	 573
872.983	 375
873.268	 373
873.562	 597
873.7	 560
874.077	 322
874.377	 611
874.447	 594
874.634	 604
875.375	 211
875.375	 213
875.375	 214
875.375	 216
875.375	 217
875.375	 232
875.375	 242
875.375	 244
875.375	 249
875.375	 252
875.375	 256
875.375	 264
875.375	 267
875.375	 276
875.375	 279
875.375	 281
875.375	 285
875.375	 288
875.375	 296
875.375	 301
875.715	 580
875.835	 605
875.904	 342
876.534	 394
876.54	 317
876.691	 388
876.956	 541
877.671	 536
878.344	 587
878.83	 352
878.868	 515
879.201	 567
879.446	 368
879.449	 331
879.522	 607
879.641	 574
879.883	 318
880	 733
880.135	 514
880.3	 100
880.3	 101
880.453	 513
880.458	 407
880.491	 341
880.659	 529
880.701	 343
880.853	 537
880.891	 324
881.025	 350
881.315	 549
881.441	 398
881.526	 327
881.735	 556
882.102	 349
882.222	 406
882.383	 408
882.489	 527
882.7	 323
883.403	 412
883.585	 578
883.63	 336
883.781	 547
883.799	 566
883.928	 545
884.076	 358
884.095	 344
884.177	 409
884.536	 534
884.825	 600
884.84	 598
885.01	 593
885.125	 523
885.21	 526
885.281	 360
885.41	 559
885.526	 387
886.041	 558
886.104	 612
886.38	 401
886.44	 572
886.622	 335
886.668	 381
886.738	 320
886.838	 354
886.99	 319
887.053	 325
887.13	 590
887.136	 380
887.704	 390
887.749	 528
887.785	 366
887.806	 376
887.886	 591
888.326	 315
888.38	 581
888.444	 584
888.471	 582
888.825	 205
888.861	 568
888.941	 384
889.003	 546
889.107	 410
889.148	 601
889.218	 362
889.451	 403
889.672	 345
889.723	 357
889.729	 382
890	 733
890.01	 589
890.127	 595
890.248	 330
890.336	 359
890.365	 724
890.388	 714
890.514	 399
890.514	 353
890.644	 544
890.721	 722
890.91	 561
891.06	 571
891.16	 718
891.165	 608
891.43	 554
891.491	 535
891.572	 603
891.597	 340
891.791	 402
891.835	 609
892.024	 385
892.146	 562
892.154	 361
892.248	 588
892.325	 520
892.417	 329
892.489	 579
892.531	 383
892.699	 714
892.952	 575
893.315	 563
893.504	 348
893.686	 555
893.805	 525
893.815	 386
893.904	 337
894.014	 532
894.158	 316
894.295	 565
894.549	 569
894.602	 716
894.627	 397
894.679	 550
894.968	 518
895.138	 577
895.269	 372
895.329	 339
895.364	 717
895.537	 646
895.576	 370
895.612	 332
895.616	 713
895.692	 599
895.696	 405
895.885	 539
895.996	 722
896.107	 516
896.336	 346
896.378	 717
896.507	 371
896.873	 395
897.233	 524
897.27	 411
897.331	 377
897.513	 365
897.596	 592
897.63	 540
898.01	 583
898.049	 542
898.171	 719
898.211	 396
898.438	 570
898.661	 391
898.759	 347
899.005	 585
899.303	 522
899.65	 32
899.65	 35
899.65	 50
899.65	 82
899.724	 576
899.764	 719
899.874	 338
900	 733
900.023	 363
900.328	 552
900.533	 378
900.581	 586
900.85	 104
901.501	 543
901.514	 369
901.609	 521
901.673	 531
901.961	 379
902.236	 714
902.634	 715
903	 100
903	 101
903.133	 389
903.487	 551
903.862	 355
903.863	 314
903.915	 321
904.285	 606
904.46	 715
904.487	 334
904.797	 596
906.122	 530
906.289	 351
906.654	 538
907.234	 721
907.524	 333
907.765	 718
908.404	 548
908.481	 374
908.753	 400
909.77	 717
909.927	 393
910.305	 564
910.44	 364
910.8	 100
910.8	 101
911.191	 367
911.457	 356
912.855	 404
914.802	 326
915.446	 517
918.92	 716
919.697	 720
920.4	 100
920.4	 101
924.95	 102
924.95	 103
926.931	 721
928.927	 720
933.021	 461
935.504	 414
936.297	 439
938.667	 717
939.797	 474
940.505	 437
940.746	 720
941.241	 499
942.422	 718
943.572	 466
945.034	 484
946.81	 424
946.931	 512
947.319	 469
948.164	 492
948.909	 441
949.101	 465
950.577	 493
950.966	 426
950.967	 477
951.078	 436
951.664	 447
951.673	 457
952.295	 427
952.358	 508
952.368	 463
952.751	 497
952.855	 476
952.867	 428
952.93	 423
954.149	 510
954.153	 435
954.173	 495
954.546	 415
955.341	 488
956.212	 460
956.488	 417
956.757	 471
957.172	 431
957.265	 462
957.629	 480
957.943	 452
958.258	 496
958.273	 506
958.321	 443
958.394	 467
958.559	 714
958.698	 434
959.193	 468
959.608	 500
959.61	 448
959.731	 509
959.767	 416
959.875	 425
960.205	 676
960.254	 624
960.269	 698
960.318	 490
960.442	 729
960.461	 642
960.564	 679
960.692	 627
960.789	 709
960.897	 620
960.899	 446
961.181	 645
961.306	 664
961.319	 659
961.444	 673
961.453	 420
961.454	 619
961.625	 505
961.735	 634
961.775	 638
961.977	 707
962.002	 678
962.003	 685
962.175	 507
962.227	 616
962.412	 675
962.551	 681
962.707	 458
962.84	 700
962.98	 705
963.016	 731
963.064	 661
963.128	 658
963.143	 730
963.459	 419
963.498	 494
963.568	 618
963.595	 444
963.768	 683
963.779	 684
963.8	 630
963.899	 646
963.902	 450
963.906	 704
963.913	 672
963.983	 617
963.99	 641
964.026	 502
964.108	 621
964.211	 625
964.373	 640
964.4	 511
964.482	 470
964.547	 701
964.569	 615
964.649	 451
964.708	 459
964.771	 456
964.894	 696
964.9	 310
964.9	 311
965.011	 643
965.075	 309
965.263	 668
965.383	 472
965.388	 482
965.48	 503
965.618	 687
965.618	 475
965.707	 671
965.735	 654
965.998	 662
966.094	 651
966.307	 674
966.337	 656
966.439	 693
966.498	 708
966.715	 647
966.726	 422
967	 32
967	 35
967	 50
967	 82
967.007	 438
967.148	 432
967.193	 670
967.458	 626
967.704	 711
967.706	 629
967.774	 726
967.814	 635
967.951	 653
967.961	 429
968.169	 485
968.175	 104
968.432	 455
968.532	 667
968.578	 648
968.672	 453
968.864	 637
968.941	 479
969.143	 440
969.162	 633
969.333	 486
969.708	 430
969.775	 105
969.775	 106
969.775	 110
969.775	 111
969.775	 113
969.775	 114
969.775	 115
969.775	 122
969.775	 133
969.775	 137
969.775	 149
969.775	 163
969.775	 170
969.775	 171
969.775	 176
969.775	 192
969.775	 193
969.775	 195
969.775	 201
969.775	 204
969.912	 504
969.98	 445
970.138	 639
970.203	 449
970.3	 206
970.3	 207
970.521	 473
971.014	 478
971.115	 682
971.176	 622
971.181	 632
971.251	 680
971.267	 491
971.346	 442
971.475	 312
971.5	 100
971.5	 101
971.535	 487
971.669	 483
971.697	 433
971.904	 413
971.919	 728
972.126	 631
972.229	 464
972.378	 650
972.473	 703
972.604	 628
972.722	 418
972.948	 677
973.025	 489
973.134	 501
973.158	 669
974.042	 454
974.452	 732
974.556	 636
974.606	 691
974.751	 706
975.634	 724
975.664	 421
975.716	 666
976.002	 688
976.343	 498
976.426	 710
976.691	 731
976.813	 660
976.932	 695
977.17	 652
977.678	 723
977.72	 623
977.764	 692
977.92	 649
978.121	 657
978.158	 732
978.273	 690
978.891	 481
978.909	 686
979.006	 727
979.413	 613
979.663	 724
979.832	 725
979.975	 100
979.975	 101
980.23	 665
980.25	 208
981.745	 644
981.755	 702
982.195	 694
982.994	 730
984.45	 104
984.708	 729
984.73	 663
985.273	 731
985.448	 697
985.824	 729
986.356	 655
988.309	 712
991.225	 100
991.225	 101
995.805	 614
996.149	 723
999.425	 104
999.453	 574
999.593	 689
1000.97	 699
1003.61	 336
1004.17	 345
1005.44	 330
1005.88	 561
1005.94	 355
1007.43	 522
1007.59	 554
1008.25	 545
1008.43	 557
1009.27	 528
1009.45	 337
1009.59	 357
1011.47	 579
1011.92	 584
1012.08	 538
1012.39	 368
1013.9	 576
1014.24	 610
1015.53	 100
1015.53	 101
1015.91	 391
1016.74	 547
1016.76	 526
1017.36	 592
1017.45	 598
1017.72	 340
1017.95	 334
1018.91	 401
1018.92	 524
1018.96	 398
1019.05	 588
1019.17	 518
1019.38	 516
1019.59	 356
1019.79	 546
1020.28	 558
1020.44	 402
1020.56	 565
1020.86	 600
1021.23	 211
1021.23	 213
1021.23	 214
1021.23	 216
1021.23	 217
1021.23	 232
1021.23	 242
1021.23	 244
1021.23	 249
1021.23	 252
1021.23	 256
1021.23	 264
1021.23	 267
1021.23	 276
1021.23	 279
1021.23	 281
1021.23	 285
1021.23	 288
1021.23	 296
1021.23	 301
1021.23	 540
1021.45	 392
1021.92	 385
1021.99	 564
1022	 539
1022.14	 349
1022.29	 395
1022.45	 344
1022.54	 532
1022.55	 572
1022.8	 609
1022.92	 364
1023.14	 343
1023.22	 587
1023.26	 390
1023.28	 331
1023.34	 329
1023.34	 536
1023.49	 568
1023.75	 577
1023.91	 361
1024.04	 549
1024.08	 397
1024.41	 326
1024.42	 595
1024.59	 604
1024.84	 317
1024.91	 365
1025.27	 409
1025.32	 338
1025.32	 535
1025.64	 347
1025.97	 376
1026.05	 383
1026.6	 530
1026.89	 593
1026.89	 320
1026.9	 599
1027.03	 562
1027.05	 328
1027.07	 514
1027.12	 571
1027.26	 581
1027.33	 520
1027.38	 548
1027.82	 411
1028.03	 352
1028.18	 550
1028.19	 377
1028.39	 358
1028.54	 582
1028.79	 374
1029.03	 205
1029.55	 575
1029.68	 537
1029.8	 389
1029.83	 388
1030.22	 533
1030.35	 367
1030.39	 714
1030.58	 404
1030.72	 722
1030.95	 552
1031.02	 596
1031.13	 394
1031.16	 718
1031.45	 321
1031.59	 371
1031.62	 608
1031.67	 611
1031.71	 333
1031.9	 379
1032.18	 332
1032.23	 515
1032.56	 725
1032.64	 534
1032.83	 318
1033.08	 314
1033.12	 556
1033.13	 559
1033.15	 542
1033.18	 354
1033.22	 366
1033.43	 102
1033.43	 103
1033.47	 407
1033.59	 583
1033.72	 573
1033.74	 519
1033.74	 384
1033.75	 523
1033.78	 580
1033.79	 359
1033.85	 348
1034.28	 607
1034.39	 590
1034.46	 578
1034.6	 716
1034.83	 316
1034.87	 341
1034.96	 323
1034.98	 591
1034.98	 335
1034.98	 342
1035.36	 717
1035.38	 353
1035.53	 553
1035.57	 362
1035.61	 360
1035.62	 713
1035.83	 714
1035.92	 386
1036.03	 319
1036.15	 589
1036.24	 563
1036.36	 387
1036.65	 351
1036.67	 724
1036.9	 527
1037.08	 406
1037.12	 322
1037.17	 399
1037.45	 313
1037.5	 369
1037.59	 567
1037.61	 585
1038.02	 363
1038.17	 612
1038.17	 719
1038.96	 375
1039.13	 327
1039.32	 325
1039.84	 403
1039.85	 370
1039.91	 393
1039.91	 381
1039.96	 541
1040.03	 378
1040.09	 531
1040.74	 315
1040.83	 525
1041	 350
1041.02	 570
1041.17	 410
1041.25	 517
1041.25	 373
1041.26	 339
1041.46	 382
1041.55	 412
1041.57	 605
1041.59	 346
1041.84	 560
1042.05	 555
1042.13	 569
1042.63	 715
1042.92	 380
1043.27	 603
1043.76	 586
1043.78	 408
1046.57	 405
1046.69	 594
1046.86	 372
1047.04	 606
1047.23	 601
1047.23	 721
1047.76	 543
1047.83	 721
1048.22	 529
1048.42	 717
1048.76	 324
1048.94	 716
1048.95	 513
1049.09	 521
1049.82	 715
1050	 733
1053.13	 551
1054.87	 566
1055.23	 544
1055.28	 718
1055.44	 597
1056.6	 396
1057.17	 717
1058.52	 602
1059.7	 720
1060	 733
1062.28	 400
1065.1	 719
1065.7	 721
1069.29	 714
1070	 733
1071.37	 717
1076.2	 511
1076.95	 413
1077.96	 442
1079.37	 718
1080	 733
1080.76	 487
1081.41	 428
1084.76	 478
1086.6	 448
1086.63	 481
1087.08	 502
1087.73	 490
1087.74	 432
1088.09	 453
1088.28	 462
1089.71	 508
1089.75	 497
1089.88	 418
1090	 733
1090	 461
1090.45	 433
1090.45	 449
1091.05	 489
1091.82	 482
1092.69	 444
1092.82	 491
1093.36	 465
1093.87	 450
1094.1	 417
1094.52	 471
1095.39	 470
1095.86	 420
1095.92	 463
1096.1	 488
1096.1	 452
1096.6	 466
1096.61	 494
1096.74	 425
1097.04	 427
1097.2	 464
1097.39	 510
1097.85	 430
1098.05	 447
1098.6	 440
1098.92	 431
1099.03	 421
1099.2	 483
1099.33	 484
1099.37	 720
1099.81	 495
1100	 733
1100.06	 683
1100.1	 506
1100.14	 504
1100.25	 649
1100.33	 692
